querer,quiero,quieres,quiere,queremos,queréis,quieren
tener,tengo,tienes,tiene,tenemos,tenéis,tienen
pedir,pido,pides,pide,pedimos,pedís,piden
servir,sirvo,sirves,sirve,servimos,servís,sirven
comer,como,comes,come,comemos,coméis,comen
beber,bebo,bebes,bebe,bebemos,bebéis,beben
traer,traigo,traes,trae,traemos,traéis,traen
venir,vengo,vienes,viene,venimos,venís,vienen
ir,voy,vas,va,vamos,vais,van
gustar,me gusta,te gusta,le gusta,nos gusta,os gusta,les gusta
necesitar,necesito,necesitas,necesita,necesitamos,necesitáis,necesitan
esperar,espero,esperas,espera,esperamos,esperáis,esperan
reservar,reservo,reservas,reserva,reservamos,reserváis,reservan
abrir,abro,abres,abre,abrimos,abrís,abren
cerrar,cierro,cierras,cierra,cerramos,cerráis,cierran
recomendar,recomiendo,recomiendas,recomienda,recomendamos,recomendáis,recomiendan
probar,pruebo,pruebas,prueba,probamos,probáis,prueban
pagar,pago,pagas,paga,pagamos,pagáis,pagan
dejar,dejo,dejas,deja,dejamos,dejáis,dejan
elegir,elijo,eliges,elige,elegimos,elegís,eligen
traer,traigo,traes,trae,traemos,traéis,traen
atender,atiendo,atiendes,atiende,atendemos,atendéis,atienden
cocinar,cocino,cocinas,cocina,cocinamos,cocináis,cocinan
decir,digo,dices,dice,decimos,decís,dicen
volver,vuelvo,vuelves,vuelve,volvemos,volvéis,vuelven
